protIDs,surfaces,prot_lengths,surface_seq,frac_mod_beta_list,frac_mod_alfa_list,frac_exp_alfa_list,frac_k_minus_r,frac_neg,frac_pos,frac_charged,pos_minus_neg,exp_score,iso_point,charge,aromatic_counts,aromatic_fracs,aromaticitys,weights,radius
P0A6N4,8716.847884791894,134,65.05110361784996,0.417910447761194,0.2857142857142857,0.2857142857142857,0.022388059701492536,0.001002450434395188,0.0006126085987970594,0.0016150590331922474,-0.0003898418355981286,-0.4,4.658830833435059,-7.4965652898009,16,0.11940298507462686,0.11940298507462685,15090.817299999993,18.56639958974395
P63883,15863.712349192343,348,45.585380313771104,0.36923076923076925,0.4444444444444444,0.3333333333333333,-0.008620689655172417,0.00066884661117717,0.0009661117717003568,0.0016349583828775267,0.00029726516052318676,-0.3333333333333333,8.202779960632324,0.8593123081868832,6,0.017241379310344827,0.06896551724137931,9517.951299999993,21.776844605184966
P28632,5989.085576803023,102,58.71652526277474,0.2222222222222222,0.275,0.425,-0.0392156862745098,0.0008650519031141869,0.0005767012687427913,0.0014417531718569781,-0.0002883506343713956,-0.16666666666666666,4.835088539123535,-4.98113862827121,5,0.049019607843137254,0.049019607843137254,11125.619799999988,12.861936905050026
Q46891,11560.010194950384,256,45.15628982402494,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5,5.295995903015137,-6.660713072619981,21,0.08203125,0.13548387096774195,17608.48439999998,17.601902879386962
P0A6D5,13901.756336658827,276,50.36868237919865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,5.525000190734862,-0.23989838581069733,1,0.0036231884057971015,0.3333333333333333,279.2917,19.172887030055136
P13035,20480.440992560896,494,41.458382576034204,0.2125984251968504,0.22459893048128343,0.18716577540106952,-0.02631578947368421,0.00025815863233293447,0.00030733170515825534,0.0005654903374911898,4.917307282532087e-05,-0.14285714285714285,6.750562477111817,-1.1404589068989992,49,0.09919028340080972,0.09919028340080971,55993.974800000055,22.92852367372593
P0A988,18144.655409784293,366,49.57556122891883,0.25748502994011974,0.32098765432098764,0.18518518518518517,-0.035519125683060114,0.0003433963390964197,0.0003060706500642002,0.00064946698916062,-3.732568903221952e-05,-0.047619047619047616,5.249785804748535,-10.845463116473482,22,0.060109289617486336,0.060109289617486336,40586.155400000054,25.401507782918948
P69829,7878.134313513079,150,52.52089542342053,0.11428571428571428,0.3333333333333333,0.2463768115942029,-0.013333333333333329,0.0007555555555555555,0.0008444444444444444,0.0016,8.888888888888889e-05,0.0,6.485238075256347,-0.8848771620888378,5,0.03333333333333333,0.03333333333333333,16611.006199999985,14.385402460185002
P0AEZ1,13483.851366285498,284,47.47834988128697,0.3333333333333333,0.3333333333333333,0.48148148148148145,-0.050420168067226885,0.0009180142645293411,0.0010592472283030858,0.001977261492832427,0.00014123296377374465,0.0,5.607416725158691,-3.2337146319945873,16,0.056338028169014086,0.09696969696969697,18525.149199999993,18.62805332530282
P07862,12869.753146805673,306,42.05801681962638,0.2647058823529412,0.28431372549019607,0.23529411764705882,0.00980392156862745,0.0003844675124951941,0.0002669913281216626,0.0006514588406168567,-0.00011747618437353151,-0.2857142857142857,4.772395133972168,-13.194380806683132,21,0.06862745098039216,0.06862745098039216,32839.329000000056,19.324853137117543
P76518,19059.256944306748,375,50.824685184817994,0.2777777777777778,0.2727272727272727,0.2922077922077922,0.0026666666666666644,0.0002631111111111111,0.0002773333333333333,0.0005404444444444444,1.4222222222222219e-05,-0.13333333333333333,5.773272895812987,-7.291697284789464,29,0.07733333333333334,0.07733333333333334,40993.59200000003,25.678522891903718
P02924,12560.326305673147,305,41.181397723518515,0.19402985074626866,0.30344827586206896,0.19310344827586207,0.0721311475409836,0.0004192421392098898,0.0004084923407686106,0.0008277344799785004,-1.074979844127924e-05,0.0,5.802658653259278,-2.944575627109046,23,0.07540983606557378,0.07540983606557378,33080.539999999986,20.099652893934568
P00962,23864.85363938048,529,45.113144875955534,0.23255813953488372,0.3157894736842105,0.21052631578947367,-0.01839080459770115,0.00033822169375082576,0.000348791121680539,0.0006870128154313648,1.0569427929713244e-05,-0.125,5.861373329162597,-1.97074347906163,10,0.01890359168241966,0.10638297872340424,10387.627999999992,30.35318663139275
Q46948,8933.72614742382,195,45.813980243199076,0.1282051282051282,0.36486486486486486,0.17567567567567569,0.010256410256410262,0.0005522682445759368,0.00047337278106508875,0.0010256410256410256,-7.889546351084808e-05,0.0,5.244101905822753,-5.28239945684976,11,0.05641025641025641,0.05641025641025641,20645.64809999999,15.510193860881046
P16384,15720.705057784815,305,51.54329527142562,0.15151515151515152,0.32515337423312884,0.3067484662576687,-0.049180327868852465,0.0004084923407686106,0.0004084923407686106,0.0008169846815372212,0.0,-0.1111111111111111,5.683012580871583,-6.458373638495715,22,0.07213114754098361,0.0721311475409836,34033.546100000014,20.76221709765667
P29208,13531.06855852828,298,45.40627033063181,0.0,0.0,0.0,-0.07142857142857142,0.0,0.00510204081632653,0.00510204081632653,0.00510204081632653,-0.5,5.179703330993651,-4.955947644537947,12,0.040268456375838924,0.06185567010309278,21500.420200000004,19.94436692677649
P0AFG8,30691.45919542308,801,38.31642845870547,0.06060606060606061,0.32919254658385094,0.16149068322981366,0.017391304347826084,0.0003528670447385003,0.0003864734299516908,0.000739340474690191,3.360638521319049e-05,-0.0625,4.942116355895995,-16.357548149606814,32,0.039950062421972535,0.0972644376899696,36503.52340000004,31.30453333670023
P09394,14374.481712671814,328,43.824639367901874,0.17647058823529413,0.35454545454545455,0.17272727272727273,0.05792682926829269,0.00046475312314098747,0.00042757287328970854,0.000892325996430696,-3.718024985127893e-05,0.0,5.268201637268065,-12.331655549708927,38,0.11585365853658537,0.11585365853658536,37669.0014,19.2015998270725
P12994,7803.586277374893,154,50.67263816477203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.525000190734862,-0.23989838581069733,1,0.006493506493506494,0.5,252.2664,14.678090194963296
P09155,19423.688960957083,375,51.79650389588555,0.0967741935483871,0.2968036529680365,0.2237442922374429,-0.032,0.00034133333333333335,0.0002986666666666667,0.0006399999999999999,-4.2666666666666656e-05,0.0,5.183682060241698,-11.856119587689811,32,0.08533333333333333,0.08533333333333333,42733.75860000003,24.156429617976183
P76194,8802.091159466814,140,62.872079710477244,1.0,0.25925925925925924,0.5555555555555556,-0.03571428571428571,0.002232142857142857,0.001913265306122449,0.0041454081632653055,-0.0003188775510204081,-0.1,10.835153007507323,2.284938204891032,0,0.0,0.0,2305.6059999999998,16.122070851766765
P0AD61,19871.34306202444,467,42.55105580733285,0.16049382716049382,0.3769230769230769,0.2,0.028985507246376815,0.00040327662255828606,0.0003528670447385003,0.0007561436672967863,-5.040957781978574e-05,-0.09090909090909091,9.41613941192627,4.023140755003524,4,0.008565310492505354,0.03278688524590164,12922.81039999999,24.004405815586672
P00914,20339.790706285155,469,43.368423680778584,0.2857142857142857,0.2727272727272727,0.1652892561983471,-0.038379530916844345,0.00023185928414582585,0.0002818681493537491,0.000513727433499575,5.000886520792325e-05,0.0,6.567086219787597,-2.278647075164862,48,0.1023454157782516,0.1023454157782516,53349.83900000008,23.55592814596527
P0A784,9423.198441685818,180,52.3511024538101,0.21875,0.2441860465116279,0.29069767441860467,-0.02222222222222222,0.0008641975308641976,0.0006790123456790124,0.00154320987654321,-0.00018518518518518515,-0.375,4.962578392028808,-10.065641856631949,16,0.08888888888888889,0.08888888888888888,20684.18250000001,16.737736331269197
P0A796,14517.44543366421,320,45.36701698020066,0.18333333333333332,0.26666666666666666,0.26,-0.025,0.00041015625000000004,0.000390625,0.0008007812500000001,-1.9531250000000017e-05,-0.2857142857142857,5.470150566101075,-7.889229754991817,22,0.06875,0.06875,34841.664300000004,22.21264290815588
P33362,12532.016569314319,281,44.59792373421466,0.25,0.2608695652173913,0.2391304347826087,0.04982206405693951,0.0003546054381276833,0.0003166119983282887,0.000671217436455972,-3.79934397993946e-05,0.0,5.353914833068848,-3.9998397203119573,22,0.07829181494661921,0.07829181494661921,30075.68739999996,19.58435821785868
P0A7Z0,8806.130482782566,163,54.025340385169116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,4.558396339416505,-1.1619398603213198,1,0.006134969325153374,0.027777777777777776,3563.0634,15.825373854420617
P32125,10714.528661219822,158,67.81347253936596,0.0,0.5,0.5,0.048780487804878044,0.0,0.0035693039857227844,0.0035693039857227844,0.0035693039857227844,-0.4,4.462622642517089,-11.863461368889658,6,0.0379746835443038,0.05128205128205129,13107.745499999986,17.701359575957046
Q46927,11767.987126531989,243,48.42793056186004,0.2857142857142857,0.25,0.3181818181818182,-0.018957345971563976,0.0004716875182498147,0.0005166101390355113,0.000988297657285326,4.492262078569664e-05,-0.1,11.263867759704592,3.8442687995468865,3,0.012345679012345678,0.09375,3256.8637999999996,17.628818083220878
B7MIY4,9495.466022379762,208,45.65127895374886,0.23333333333333334,0.23728813559322035,0.22033898305084745,-0.024038461538461536,0.0005085059171597633,0.0006009615384615385,0.0011094674556213018,9.245562130177519e-05,0.0,7.731887626647949,0.8513881317342893,17,0.08173076923076923,0.08173076923076923,22983.457700000003,16.374078627799825
P04036,13639.196503795038,272,50.14410479336411,0.2833333333333333,0.29213483146067415,0.21348314606741572,-0.011029411764705878,0.0004730752595155709,0.00045955882352941176,0.0009326340830449827,-1.351643598615916e-05,-0.125,5.448040199279785,-9.333591124640776,14,0.051470588235294115,0.051470588235294115,28625.091799999995,21.004696078196243
P27248,16421.66956846448,351,46.78538338593869,0.0,0.3333333333333333,0.6666666666666666,-0.0,0.0,0.0,0.0,0.0,0.0,10.324241065979002,3.945620874582342,1,0.002849002849002849,0.05,2083.5424999999996,21.028896382411997
P0A6K3,9039.28206864359,165,54.78352768874903,0.25,0.3728813559322034,0.1694915254237288,-0.012121212121212116,0.0011019283746556475,0.0009182736455463727,0.00202020202020202,-0.0001836547291092748,0.0,5.118885612487793,-8.154417408906756,5,0.030303030303030304,0.030303030303030304,18898.6629,15.81921599626048
P0A6Y1,7961.5656773627525,94,84.69750720598672,0.37037037037037035,0.39473684210526316,0.4473684210526316,0.0,0.001244907197827071,0.0019239474875509279,0.0031688546853779987,0.0006790402897238568,-0.2857142857142857,9.343805885314943,2.8694493329223114,6,0.06382978723404255,0.06382978723404255,10651.017299999989,18.880206713044252
P39408,11824.97176097157,259,45.656261625372856,0.06976744186046512,0.25203252032520324,0.23577235772357724,-0.030888030888030882,0.0004472205244406017,0.0005068499276993485,0.0009540704521399503,5.9629403258746824e-05,-0.125,6.142555809020995,-3.696355335006192,19,0.07335907335907337,0.07335907335907335,28908.74450000001,17.34019287171076
P24182,18465.96265918288,434,42.54830105802507,0.2727272727272727,0.25675675675675674,0.40540540540540543,0.02500000000000001,0.0005859375,0.00078125,0.0013671875000000001,0.00019531250000000007,-0.09090909090909091,5.751219367980957,-6.448203205596158,22,0.05069124423963134,0.0873015873015873,28683.411800000013,22.863669009215755
P66899,15377.916720873003,365,42.131278687323295,0.0,0.35714285714285715,0.6428571428571429,0.042553191489361694,0.0004526935264825713,0.0018107741059302852,0.0022634676324128564,0.001358080579447714,-0.46153846153846156,6.061276054382325,-1.6971527895558438,6,0.01643835616438356,0.05714285714285714,11347.826699999992,20.26149369523638
P0A7Y4,8717.326674642518,155,56.24081725575818,0.3617021276595745,0.2727272727272727,0.23636363636363636,0.006451612903225802,0.0007075962539021853,0.0009573361082206035,0.0016649323621227888,0.0002497398543184182,-0.125,8.42854824066162,1.932009513790657,13,0.08387096774193549,0.08387096774193549,17596.78779999999,15.506257250009563
P16525,18257.25688868178,305,59.85985865141567,0.40476190476190477,0.35344827586206895,0.3017241379310345,-0.01311475409836066,0.000333243751679656,0.0006019887127116367,0.0009352324643912927,0.0002687449610319807,-0.047619047619047616,9.514647102355958,10.268327142901335,20,0.06557377049180328,0.06557377049180327,35261.08350000003,23.28169036645227
P0A9J6,13315.095625992002,305,43.65605123276066,0.30666666666666664,0.26495726495726496,0.1794871794871795,-0.016393442622950817,0.00036549314700349373,0.0002794947594732599,0.0006449879064767535,-8.599838753023381e-05,0.0,4.914719963073729,-12.621900763705618,11,0.036065573770491806,0.0360655737704918,31760.49510000006,18.82859642598458
P0A8N7,14360.002355547624,297,48.35017628130513,0.41935483870967744,0.4528301886792453,0.39622641509433965,-0.0625,0.0006640625,0.0006250000000000001,0.0012890625000000003,-3.9062499999999926e-05,-0.3076923076923077,5.164527320861815,-5.866492998786093,11,0.037037037037037035,0.08029197080291971,15297.141499999983,19.2867494346951
P0A7F3,10681.41174317032,153,69.81314864817203,0.2571428571428571,0.23529411764705882,0.35294117647058826,0.01960784313725491,0.0007262164124909223,0.0008543722499893203,0.0015805886624802427,0.00012815583749839802,-0.2,6.8954450607299815,-0.16642706483166236,8,0.05228758169934641,0.05228758169934641,17120.433999999997,18.47483764529524
P05458,39982.646293988786,937,42.67091386765079,0.2,0.3171912832929782,0.15980629539951574,0.0192102454642476,0.0001298451312062271,0.0001287061388272251,0.0002585512700334522,-1.1389923790020007e-06,-0.08695652173913043,5.7100111007690435,-11.00549214302886,85,0.09071504802561366,0.09071504802561366,104868.80830000059,33.42194106718962
